mode,sample,input,scalar_out,simd_out,error
Stereo Path (L-Channel),1673,-0.0151107,-0.00453318,-0.00453318,0
Stereo Path (L-Channel),1674,0.00790864,0.00237259,0.00237259,0
Stereo Path (L-Channel),1675,0.014702,0.00441056,0.00441056,0
Stereo Path (L-Channel),1676,-0.0469271,-0.0140772,-0.0140772,0
Stereo Path (L-Channel),1677,-0.0250254,-0.00750747,-0.00750747,0
Stereo Path (L-Channel),1678,0.0485045,0.0145503,0.0145503,0
Stereo Path (L-Channel),1679,-0.0270236,-0.00810692,-0.00810692,0
Stereo Path (L-Channel),1680,-0.0486641,-0.0145982,-0.0145982,0
Stereo Path (L-Channel),1681,-0.0303654,-0.00910935,-0.00910935,0
Stereo Path (L-Channel),1682,0.0198413,0.00595233,0.00595233,0
Stereo Path (L-Channel),1683,0.04599,0.0137961,0.0137961,0
Stereo Path (L-Channel),1684,0.00648913,0.00194674,0.00194674,0
Stereo Path (L-Channel),1685,-0.000708628,-0.000212588,-0.000212588,0
Stereo Path (L-Channel),1686,0.0120976,0.00362926,0.00362926,0
Stereo Path (L-Channel),1687,0.0251615,0.00754831,0.00754831,0
Stereo Path (L-Channel),1688,0.0146544,0.00439629,0.00439629,0
Stereo Path (L-Channel),1689,-0.00260081,-0.000780244,-0.000780244,0
Stereo Path (L-Channel),1690,-0.0097353,-0.00292058,-0.00292058,0
Stereo Path (L-Channel),1691,0.00875401,0.0026262,0.0026262,0
Stereo Path (L-Channel),1692,-0.0107035,-0.00321105,-0.00321105,0
Stereo Path (L-Channel),1693,0.0084139,0.00252416,0.00252416,0
Stereo Path (L-Channel),1694,0.0384309,0.0115287,0.0115287,0
Stereo Path (L-Channel),1695,0.0479886,0.0143956,0.0143956,0
Stereo Path (L-Channel),1696,0.044698,0.0134086,0.0134086,0
Stereo Path (L-Channel),1697,0.0168433,0.00505295,0.00505295,0
Stereo Path (L-Channel),1698,-0.0252736,-0.00758195,-0.00758195,0
Stereo Path (L-Channel),1699,-0.0260231,-0.00780676,-0.00780676,0
Stereo Path (L-Channel),1700,0.0218079,0.00654229,0.00654229,0
Stereo Path (L-Channel),1701,-0.0484802,-0.014543,-0.014543,0
Stereo Path (L-Channel),1702,-0.021612,-0.0064835,-0.0064835,0
Stereo Path (L-Channel),1703,-0.0281318,-0.00843934,-0.00843934,0
Stereo Path (L-Channel),1704,0.0441319,0.0132388,0.0132388,0
Stereo Path (L-Channel),1705,-0.00444804,-0.00133441,-0.00133441,0
Stereo Path (L-Channel),1706,-0.00513955,-0.00154187,-0.00154187,0
Stereo Path (L-Channel),1707,-0.010658,-0.00319738,-0.00319738,0
Stereo Path (L-Channel),1708,0.0244423,0.00733257,0.00733257,0
Stereo Path (L-Channel),1709,0.0312326,0.00936951,0.00936951,0
Stereo Path (L-Channel),1710,-0.0264175,-0.00792509,-0.00792509,0
Stereo Path (L-Channel),1711,0.0285557,0.00856649,0.00856649,0
Stereo Path (L-Channel),1712,0.0371321,0.0111392,0.0111392,0
Stereo Path (L-Channel),1713,-0.0410904,-0.0123265,-0.0123265,0
Stereo Path (L-Channel),1714,-0.01127,-0.003381,-0.003381,0
Stereo Path (L-Channel),1715,0.0452011,0.0135595,0.0135595,0
Stereo Path (L-Channel),1716,0.00369981,0.00110994,0.00110994,0
Stereo Path (L-Channel),1717,0.00274567,0.000823701,0.000823701,0
Stereo Path (L-Channel),1718,0.0356792,0.0107034,0.0107034,0
Stereo Path (L-Channel),1719,0.0096404,0.00289211,0.00289211,0
Stereo Path (L-Channel),1720,0.0365241,0.0109568,0.0109568,0
Stereo Path (L-Channel),1721,-0.00949432,-0.00284829,-0.00284829,0
Stereo Path (L-Channel),1722,0.0055886,0.00167658,0.00167658,0
Stereo Path (L-Channel),1723,0.0149501,0.004485,0.004485,0
Stereo Path (L-Channel),1724,0.0107279,0.00321836,0.00321836,0
Stereo Path (L-Channel),1725,0.0371326,0.0111393,0.0111393,0
Stereo Path (L-Channel),1726,0.0302337,0.00906985,0.00906985,0
Stereo Path (L-Channel),1727,0.0173936,0.00521803,0.00521803,0
Stereo Path (L-Channel),1728,-0.0216003,-0.00648001,-0.00648001,0
Stereo Path (L-Channel),1729,0.0470099,0.014102,0.014102,0
Stereo Path (L-Channel),1730,-0.00124379,-0.000373136,-0.000373136,0
Stereo Path (L-Channel),1731,0.0201122,0.00603359,0.00603359,0
Stereo Path (L-Channel),1732,-0.0100115,-0.00300344,-0.00300344,0
Stereo Path (L-Channel),1733,0.0321721,0.00965132,0.00965132,0
Stereo Path (L-Channel),1734,-0.0203734,-0.00611195,-0.00611195,0
Stereo Path (L-Channel),1735,-0.045496,-0.013648,-0.013648,0
Stereo Path (L-Channel),1736,0.011023,0.00330687,0.00330687,0
Stereo Path (L-Channel),1737,0.0172698,0.00518091,0.00518091,0
Stereo Path (L-Channel),1738,-0.0322273,-0.00966788,-0.00966788,0
Stereo Path (L-Channel),1739,0.0154753,0.00464255,0.00464255,0
Stereo Path (L-Channel),1740,-0.0159404,-0.00478207,-0.00478207,0
Stereo Path (L-Channel),1741,-0.0398254,-0.011947,-0.011947,0
Stereo Path (L-Channel),1742,0.0295726,0.00887154,0.00887154,0
Stereo Path (L-Channel),1743,0.0342388,0.0102713,0.0102713,0
Stereo Path (L-Channel),1744,0.0317267,0.00951771,0.00951771,0
Stereo Path (L-Channel),1745,0.0114172,0.00342516,0.00342516,0
Stereo Path (L-Channel),1746,0.0151908,0.00455721,0.00455721,0
Stereo Path (L-Channel),1747,-0.0401672,-0.0120496,-0.0120496,0
Stereo Path (L-Channel),1748,0.0390044,0.0117008,0.0117008,0
Stereo Path (L-Channel),1749,0.00944671,0.00283401,0.00283401,0
Stereo Path (L-Channel),1750,-0.0454335,-0.0136292,-0.0136292,0
Stereo Path (L-Channel),1751,-0.00215842,-0.000647524,-0.000647524,0
Stereo Path (L-Channel),1752,-0.0298092,-0.00894254,-0.00894254,0
Stereo Path (L-Channel),1753,-0.0266706,-0.00800102,-0.00800102,0
Stereo Path (L-Channel),1754,0.040735,0.0122199,0.0122199,0
Stereo Path (L-Channel),1755,-0.0480244,-0.0144063,-0.0144063,0
Stereo Path (L-Channel),1756,0.00917656,0.00275296,0.00275296,0
Stereo Path (L-Channel),1757,-0.0134433,-0.00403296,-0.00403296,0
Stereo Path (L-Channel),1758,0.041189,0.0123561,0.0123561,0
Stereo Path (L-Channel),1759,0.0119851,0.00359552,0.00359552,0
Stereo Path (L-Channel),1760,-0.0183614,-0.00550838,-0.00550838,0
Stereo Path (L-Channel),1761,-0.0170721,-0.00512158,-0.00512158,0
Stereo Path (L-Channel),1762,-0.0325527,-0.0097655,-0.0097655,0
Stereo Path (L-Channel),1763,-0.0192745,-0.0057823,-0.0057823,0
Stereo Path (L-Channel),1764,-0.012193,-0.0036579,-0.0036579,0
Stereo Path (L-Channel),1765,0.0251121,0.00753349,0.00753349,0
Stereo Path (L-Channel),1766,0.00703741,0.00211122,0.00211122,0
Stereo Path (L-Channel),1767,0.0258625,0.00775859,0.00775859,0
Stereo Path (L-Channel),1768,0.0099742,0.00299225,0.00299225,0
Stereo Path (L-Channel),1769,0.0218766,0.00656288,0.00656288,0
Stereo Path (L-Channel),1770,-0.00979633,-0.00293889,-0.00293889,0
Stereo Path (L-Channel),1771,-0.0398818,-0.011964,-0.011964,0
Stereo Path (L-Channel),1772,0.0494599,0.0148369,0.0148369,0
Stereo Path (L-Channel),1773,0.0016166,0.000484979,0.000484979,0
Stereo Path (L-Channel),1774,-0.048428,-0.0145274,-0.0145274,0
Stereo Path (L-Channel),1775,0.00577987,0.00173396,0.00173396,0
Stereo Path (L-Channel),1776,0.0375663,0.0112694,0.0112694,0
Stereo Path (L-Channel),1777,0.0244805,0.007344,0.007344,0
Stereo Path (L-Channel),1778,-0.00899455,-0.00269836,-0.00269836,0
Stereo Path (L-Channel),1779,0.0403178,0.0120947,0.0120947,0
Stereo Path (L-Channel),1780,0.0362069,0.0108616,0.0108616,0
Stereo Path (L-Channel),1781,-0.0130961,-0.00392881,-0.00392881,0
Stereo Path (L-Channel),1782,-0.035667,-0.0106997,-0.0106997,0
Stereo Path (L-Channel),1783,-0.00713365,-0.00214009,-0.00214009,0
Stereo Path (L-Channel),1784,-0.0166058,-0.0049817,-0.0049817,0
Stereo Path (L-Channel),1785,0.0232767,0.00698291,0.00698291,0
Stereo Path (L-Channel),1786,0.0482001,0.014459,0.014459,0
Stereo Path (L-Channel),1787,0.0162636,0.00487905,0.00487905,0
Stereo Path (L-Channel),1788,0.0103972,0.00311915,0.00311915,0
Stereo Path (L-Channel),1789,0.00578699,0.0017361,0.0017361,0
Stereo Path (L-Channel),1790,0.0120852,0.00362553,0.00362553,0
Stereo Path (L-Channel),1791,-0.014986,-0.00449578,-0.00449578,0
Stereo Path (L-Channel),1792,1,0.291313,0.291313,0
Stereo Path (L-Channel),1793,0.0390192,0.0117052,0.0117052,0
Stereo Path (L-Channel),1794,-0.0304648,-0.00913918,-0.00913918,0
Stereo Path (L-Channel),1795,-0.0385636,-0.0115686,-0.0115686,0
Stereo Path (L-Channel),1796,-0.0316193,-0.0094855,-0.0094855,0
Stereo Path (L-Channel),1797,0.0360533,0.0108156,0.0108156,0
Stereo Path (L-Channel),1798,-0.0418417,-0.0125518,-0.0125518,0
Stereo Path (L-Channel),1799,0.0386946,0.0116079,0.0116079,0
Stereo Path (L-Channel),1800,-0.0418799,-0.0125633,-0.0125633,0
Stereo Path (L-Channel),1801,0.00833799,0.00250139,0.00250139,0
Stereo Path (L-Channel),1802,0.0345798,0.0103736,0.0103736,0
Stereo Path (L-Channel),1803,0.0422557,0.012676,0.012676,0
Stereo Path (L-Channel),1804,-0.0116327,-0.0034898,-0.0034898,0
Stereo Path (L-Channel),1805,0.0189629,0.00568881,0.00568881,0
Stereo Path (L-Channel),1806,-0.043926,-0.0131771,-0.0131771,0
Stereo Path (L-Channel),1807,-0.0308283,-0.00924821,-0.00924821,0
Stereo Path (L-Channel),1808,0.0396426,0.0118922,0.0118922,0
Stereo Path (L-Channel),1809,0.0454334,0.0136292,0.0136292,0
Stereo Path (L-Channel),1810,-0.027673,-0.00830169,-0.00830169,0
Stereo Path (L-Channel),1811,0.0297218,0.0089163,0.0089163,0
Stereo Path (L-Channel),1812,-0.0231876,-0.00695616,-0.00695616,0
Stereo Path (L-Channel),1813,0.0357675,0.0107298,0.0107298,0
Stereo Path (L-Channel),1814,-0.0305502,-0.00916481,-0.00916481,0
Stereo Path (L-Channel),1815,-0.0375439,-0.0112627,-0.0112627,0
Stereo Path (L-Channel),1816,0.0467501,0.0140241,0.0140241,0
Stereo Path (L-Channel),1817,-0.040494,-0.0121476,-0.0121476,0
Stereo Path (L-Channel),1818,-0.038746,-0.0116233,-0.0116233,0
Stereo Path (L-Channel),1819,0.0174434,0.00523297,0.00523297,0
Stereo Path (L-Channel),1820,0.0222163,0.0066648,0.0066648,0
Stereo Path (L-Channel),1821,0.0108457,0.00325369,0.00325369,0
Stereo Path (L-Channel),1822,0.0432089,0.0129619,0.0129619,0
Stereo Path (L-Channel),1823,-0.011427,-0.0034281,-0.0034281,0
Stereo Path (L-Channel),1824,0.0168001,0.00504,0.00504,0
Stereo Path (L-Channel),1825,-0.0340783,-0.0102231,-0.0102231,0
Stereo Path (L-Channel),1826,0.0358727,0.0107614,0.0107614,0
Stereo Path (L-Channel),1827,-0.000612006,-0.000183602,-0.000183602,0
Stereo Path (L-Channel),1828,-0.0257553,-0.00772643,-0.00772643,0
Stereo Path (L-Channel),1829,-0.0321019,-0.00963027,-0.00963027,0
Stereo Path (L-Channel),1830,0.0173928,0.00521779,0.00521779,0
Stereo Path (L-Channel),1831,-0.03775,-0.0113245,-0.0113245,0
Stereo Path (L-Channel),1832,0.0200871,0.00602607,0.00602607,0
Stereo Path (L-Channel),1833,0.0370662,0.0111194,0.0111194,0
Stereo Path (L-Channel),1834,-0.00416675,-0.00125002,-0.00125002,0
Stereo Path (L-Channel),1835,0.00194981,0.000584941,0.000584941,0
Stereo Path (L-Channel),1836,0.0370546,0.0111159,0.0111159,0
Stereo Path (L-Channel),1837,-0.0180901,-0.00542699,-0.00542699,0
Stereo Path (L-Channel),1838,0.0194386,0.00583152,0.00583152,0
Stereo Path (L-Channel),1839,0.0219407,0.0065821,0.0065821,0
Stereo Path (L-Channel),1840,0.0394878,0.0118458,0.0118458,0
Stereo Path (L-Channel),1841,0.0464313,0.0139285,0.0139285,0
Stereo Path (L-Channel),1842,0.0253204,0.00759599,0.00759599,0
Stereo Path (L-Channel),1843,-0.0483924,-0.0145167,-0.0145167,0
Stereo Path (L-Channel),1844,0.00202904,0.000608713,0.000608713,0
Stereo Path (L-Channel),1845,-0.025114,-0.00753404,-0.00753404,0
Stereo Path (L-Channel),1846,-0.000131178,-3.93534e-05,-3.93534e-05,0
Stereo Path (L-Channel),1847,-0.0168692,-0.0050607,-0.0050607,0
Stereo Path (L-Channel),1848,-0.00462724,-0.00138817,-0.00138817,0
Stereo Path (L-Channel),1849,-0.0313487,-0.00940433,-0.00940433,0
Stereo Path (L-Channel),1850,-0.0478353,-0.0143496,-0.0143496,0
Stereo Path (L-Channel),1851,0.0250466,0.00751384,0.00751384,0
Stereo Path (L-Channel),1852,0.00351414,0.00105424,0.00105424,0
Stereo Path (L-Channel),1853,0.0368782,0.011063,0.011063,0
Stereo Path (L-Channel),1854,-0.00770268,-0.0023108,-0.0023108,0
Stereo Path (L-Channel),1855,-0.00660585,-0.00198175,-0.00198175,0
Stereo Path (L-Channel),1856,-0.0342466,-0.0102736,-0.0102736,0
Stereo Path (L-Channel),1857,-0.0147434,-0.00442301,-0.00442301,0
Stereo Path (L-Channel),1858,-0.038093,-0.0114274,-0.0114274,0
Stereo Path (L-Channel),1859,-0.0108861,-0.00326581,-0.00326581,0
Stereo Path (L-Channel),1860,-0.00506481,-0.00151944,-0.00151944,0
Stereo Path (L-Channel),1861,-0.0320208,-0.00960594,-0.00960594,0
Stereo Path (L-Channel),1862,-0.0460087,-0.0138017,-0.0138017,0
Stereo Path (L-Channel),1863,-0.013548,-0.00406438,-0.00406438,0
Stereo Path (L-Channel),1864,0.048658,0.0145964,0.0145964,0
Stereo Path (L-Channel),1865,-0.0294445,-0.00883313,-0.00883313,0
Stereo Path (L-Channel),1866,-0.0121879,-0.00365636,-0.00365636,0
Stereo Path (L-Channel),1867,-0.0190741,-0.00572216,-0.00572216,0
Stereo Path (L-Channel),1868,-0.0117891,-0.00353671,-0.00353671,0
Stereo Path (L-Channel),1869,0.0225815,0.00677433,0.00677433,0
Stereo Path (L-Channel),1870,-0.0448874,-0.0134654,-0.0134654,0
Stereo Path (L-Channel),1871,0.0399079,0.0119718,0.0119718,0
Stereo Path (L-Channel),1872,-0.00733277,-0.00219983,-0.00219983,0
Stereo Path (L-Channel),1873,-0.023642,-0.00709247,-0.00709247,0
Stereo Path (L-Channel),1874,-0.0484255,-0.0145266,-0.0145266,0
Stereo Path (L-Channel),1875,0.032255,0.00967619,0.00967619,0
Stereo Path (L-Channel),1876,-0.0469906,-0.0140963,-0.0140963,0
Stereo Path (L-Channel),1877,-0.0406803,-0.0122035,-0.0122035,0
Stereo Path (L-Channel),1878,-0.0160901,-0.00482699,-0.00482699,0
Stereo Path (L-Channel),1879,0.01416,0.00424798,0.00424798,0
Stereo Path (L-Channel),1880,0.0320969,0.00962877,0.00962877,0
Stereo Path (L-Channel),1881,0.0425002,0.0127494,0.0127494,0
Stereo Path (L-Channel),1882,-0.00411789,-0.00123537,-0.00123537,0
Stereo Path (L-Channel),1883,0.0407059,0.0122112,0.0122112,0
Stereo Path (L-Channel),1884,-0.0485159,-0.0145538,-0.0145538,0
Stereo Path (L-Channel),1885,0.0323232,0.00969665,0.00969665,0
Stereo Path (L-Channel),1886,-0.033678,-0.0101031,-0.0101031,0
Stereo Path (L-Channel),1887,0.0317463,0.0095236,0.0095236,0
Stereo Path (L-Channel),1888,0.0239923,0.00719756,0.00719756,0
Stereo Path (L-Channel),1889,0.0135946,0.00407836,0.00407836,0
Stereo Path (L-Channel),1890,0.0238294,0.00714869,0.00714869,0
Stereo Path (L-Channel),1891,0.0496193,0.0148847,0.0148847,0
Stereo Path (L-Channel),1892,0.0254523,0.00763554,0.00763554,0
Stereo Path (L-Channel),1893,-0.0278376,-0.00835108,-0.00835108,0
Stereo Path (L-Channel),1894,-0.0148331,-0.00444989,-0.00444989,0
Stereo Path (L-Channel),1895,0.0178531,0.00535589,0.00535589,0
Stereo Path (L-Channel),1896,-0.0147723,-0.00443166,-0.00443166,0
Stereo Path (L-Channel),1897,-0.0041652,-0.00124956,-0.00124956,0
Stereo Path (L-Channel),1898,0.0302076,0.00906202,0.00906202,0
Stereo Path (L-Channel),1899,0.0214057,0.00642162,0.00642162,0
Stereo Path (L-Channel),1900,-0.0101862,-0.00305585,-0.00305585,0
Stereo Path (L-Channel),1901,-0.00789201,-0.0023676,-0.0023676,0
Stereo Path (L-Channel),1902,0.0227191,0.00681563,0.00681563,0
Stereo Path (L-Channel),1903,0.00212653,0.000637958,0.000637958,0
Stereo Path (L-Channel),1904,0.0081123,0.00243368,0.00243368,0
Stereo Path (L-Channel),1905,0.0440556,0.0132159,0.0132159,0
Stereo Path (L-Channel),1906,-0.0135658,-0.00406973,-0.00406973,0
Stereo Path (L-Channel),1907,-0.00517785,-0.00155335,-0.00155335,0
Stereo Path (L-Channel),1908,-0.0419994,-0.0125991,-0.0125991,0
Stereo Path (L-Channel),1909,-0.0159725,-0.00479171,-0.00479171,0
Stereo Path (L-Channel),1910,-0.0383875,-0.0115157,-0.0115157,0
Stereo Path (L-Channel),1911,-0.0306601,-0.00919777,-0.00919777,0
Stereo Path (L-Channel),1912,0.0389559,0.0116862,0.0116862,0
Stereo Path (L-Channel),1913,0.0265102,0.00795289,0.00795289,0
Stereo Path (L-Channel),1914,-0.00476595,-0.00142978,-0.00142978,0
Stereo Path (L-Channel),1915,0.00375657,0.00112697,0.00112697,0
Stereo Path (L-Channel),1916,0.0494005,0.0148191,0.0148191,0
Stereo Path (L-Channel),1917,0.0337467,0.0101237,0.0101237,0
Stereo Path (L-Channel),1918,-0.0136103,-0.00408307,-0.00408307,0
Stereo Path (L-Channel),1919,0.0152931,0.00458791,0.00458791,0
Stereo Path (L-Channel),1920,-0.0250046,-0.00750123,-0.00750123,0
Stereo Path (L-Channel),1921,0.0376618,0.0112981,0.0112981,0
Stereo Path (L-Channel),1922,-0.0149461,-0.00448379,-0.00448379,0
Stereo Path (L-Channel),1923,-0.0420304,-0.0126084,-0.0126084,0
Stereo Path (L-Channel),1924,-0.0156914,-0.00470738,-0.00470738,0
Stereo Path (L-Channel),1925,-0.00571052,-0.00171315,-0.00171315,0
Stereo Path (L-Channel),1926,0.0137357,0.00412068,0.00412068,0
Stereo Path (L-Channel),1927,-0.00551875,-0.00165562,-0.00165562,0
Stereo Path (L-Channel),1928,-0.0487262,-0.0146168,-0.0146168,0
Stereo Path (L-Channel),1929,0.0357909,0.0107369,0.0107369,0
Stereo Path (L-Channel),1930,0.0263269,0.0078979,0.0078979,0
Stereo Path (L-Channel),1931,-0.0152347,-0.00457037,-0.00457037,0
Stereo Path (L-Channel),1932,-0.00835854,-0.00250756,-0.00250756,0
Stereo Path (L-Channel),1933,0.0399919,0.011997,0.011997,0
Stereo Path (L-Channel),1934,-0.00677608,-0.00203282,-0.00203282,0
Stereo Path (L-Channel),1935,0.00268927,0.00080678,0.00080678,0
Stereo Path (L-Channel),1936,-0.0018885,-0.000566549,-0.000566549,0
Stereo Path (L-Channel),1937,-0.0262467,-0.00787385,-0.00787385,0
Stereo Path (L-Channel),1938,-0.00507875,-0.00152363,-0.00152363,0
Stereo Path (L-Channel),1939,-0.0233255,-0.00699754,-0.00699754,0
Stereo Path (L-Channel),1940,-0.000252911,-7.58734e-05,-7.58734e-05,0
Stereo Path (L-Channel),1941,0.0318004,0.00953982,0.00953982,0
Stereo Path (L-Channel),1942,-0.0154096,-0.00462284,-0.00462284,0
Stereo Path (L-Channel),1943,0.0141594,0.00424779,0.00424779,0
Stereo Path (L-Channel),1944,-0.00466539,-0.00139962,-0.00139962,0
Stereo Path (L-Channel),1945,-0.000900996,-0.000270299,-0.000270299,0
Stereo Path (L-Channel),1946,-0.00953487,-0.00286045,-0.00286045,0
Stereo Path (L-Channel),1947,0.0407264,0.0122173,0.0122173,0
Stereo Path (L-Channel),1948,0.00182427,0.000547281,0.000547281,0
Stereo Path (L-Channel),1949,-0.0340572,-0.0102168,-0.0102168,0
Stereo Path (L-Channel),1950,0.0123269,0.00369806,0.00369806,0
Stereo Path (L-Channel),1951,0.00020287,6.08611e-05,6.08611e-05,0
Stereo Path (L-Channel),1952,-0.0258959,-0.00776863,-0.00776863,0
Stereo Path (L-Channel),1953,0.0156477,0.00469426,0.00469426,0
Stereo Path (L-Channel),1954,0.000843716,0.000253115,0.000253115,0
Stereo Path (L-Channel),1955,0.0443827,0.013314,0.013314,0
Stereo Path (L-Channel),1956,0.00946219,0.00283865,0.00283865,0
Stereo Path (L-Channel),1957,-0.0484513,-0.0145344,-0.0145344,0
Stereo Path (L-Channel),1958,-0.0483052,-0.0144905,-0.0144905,0
Stereo Path (L-Channel),1959,-0.0222287,-0.0066685,-0.0066685,0
Stereo Path (L-Channel),1960,0.00204937,0.000614812,0.000614812,0
Stereo Path (L-Channel),1961,-0.0459194,-0.013775,-0.013775,0
Stereo Path (L-Channel),1962,-0.0260707,-0.00782104,-0.00782104,0
Stereo Path (L-Channel),1963,0.0307433,0.00922272,0.00922272,0
Stereo Path (L-Channel),1964,-0.00954615,-0.00286384,-0.00286384,0
Stereo Path (L-Channel),1965,0.029355,0.00880626,0.00880626,0
Stereo Path (L-Channel),1966,0.032653,0.00979559,0.00979559,0
Stereo Path (L-Channel),1967,0.00150791,0.000452372,0.000452372,0
Stereo Path (L-Channel),1968,-0.0173764,-0.00521289,-0.00521289,0
Stereo Path (L-Channel),1969,0.00899134,0.0026974,0.0026974,0
Stereo Path (L-Channel),1970,-0.00167831,-0.000503493,-0.000503493,0
Stereo Path (L-Channel),1971,0.0136756,0.00410267,0.00410267,0
Stereo Path (L-Channel),1972,-0.0475259,-0.0142568,-0.0142568,0
Stereo Path (L-Channel),1973,-0.00676404,-0.00202921,-0.00202921,0
Stereo Path (L-Channel),1974,-0.0191249,-0.00573741,-0.00573741,0
Stereo Path (L-Channel),1975,-0.0114659,-0.00343977,-0.00343977,0
Stereo Path (L-Channel),1976,0.0139721,0.00419161,0.00419161,0
Stereo Path (L-Channel),1977,0.016769,0.00503067,0.00503067,0
Stereo Path (L-Channel),1978,-0.0184838,-0.00554509,-0.00554509,0
Stereo Path (L-Channel),1979,-0.0166188,-0.0049856,-0.0049856,0
Stereo Path (L-Channel),1980,-0.0294203,-0.00882585,-0.00882585,0
Stereo Path (L-Channel),1981,0.0207787,0.00623352,0.00623352,0
Stereo Path (L-Channel),1982,-0.0209344,-0.00628025,-0.00628025,0
Stereo Path (L-Channel),1983,0.0485084,0.0145515,0.0145515,0
Stereo Path (L-Channel),1984,0.0454378,0.0136305,0.0136305,0
Stereo Path (L-Channel),1985,0.0492383,0.0147704,0.0147704,0
Stereo Path (L-Channel),1986,-0.0413198,-0.0123953,-0.0123953,0
Stereo Path (L-Channel),1987,-0.0131039,-0.00393116,-0.00393116,0
Stereo Path (L-Channel),1988,-0.00366422,-0.00109927,-0.00109927,0
Stereo Path (L-Channel),1989,-0.0221841,-0.00665512,-0.00665512,0
Stereo Path (L-Channel),1990,-0.0441613,-0.0132476,-0.0132476,0
Stereo Path (L-Channel),1991,0.00540155,0.00162046,0.00162046,0
Stereo Path (L-Channel),1992,0.00386583,0.00115975,0.00115975,0
Stereo Path (L-Channel),1993,-0.0185739,-0.00557211,-0.00557211,0
Stereo Path (L-Channel),1994,-0.0353964,-0.0106185,-0.0106185,0
Stereo Path (L-Channel),1995,0.0324858,0.00974543,0.00974543,0
Stereo Path (L-Channel),1996,0.0134085,0.00402252,0.00402252,0
Stereo Path (L-Channel),1997,0.0419598,0.0125873,0.0125873,0
Stereo Path (L-Channel),1998,-0.0235603,-0.00706796,-0.00706796,0
Stereo Path (L-Channel),1999,0.0204389,0.0061316,0.0061316,0
Stereo Path (L-Channel),2000,0.0190915,0.0057274,0.0057274,0
Stereo Path (L-Channel),2001,0.0241382,0.00724135,0.00724135,0
Stereo Path (L-Channel),2002,-0.0152854,-0.00458559,-0.00458559,0
Stereo Path (L-Channel),2003,-0.00871108,-0.00261332,-0.00261332,0
Stereo Path (L-Channel),2004,-0.0495832,-0.0148738,-0.0148738,0
Stereo Path (L-Channel),2005,-0.0429897,-0.0128962,-0.0128962,0
Stereo Path (L-Channel),2006,-0.0205105,-0.00615308,-0.00615308,0
Stereo Path (L-Channel),2007,0.034365,0.0103091,0.0103091,0
Stereo Path (L-Channel),2008,-0.0418106,-0.0125425,-0.0125425,0
Stereo Path (L-Channel),2009,0.00452663,0.00135799,0.00135799,0
Stereo Path (L-Channel),2010,-0.000496036,-0.000148811,-0.000148811,0
Stereo Path (L-Channel),2011,0.0121931,0.00365791,0.00365791,0
Stereo Path (L-Channel),2012,-0.021111,-0.00633321,-0.00633321,0
Stereo Path (L-Channel),2013,0.0156526,0.00469574,0.00469574,0
Stereo Path (L-Channel),2014,0.0139992,0.00419973,0.00419973,0
Stereo Path (L-Channel),2015,0.00637271,0.00191181,0.00191181,0
Stereo Path (L-Channel),2016,-6.40452e-06,-1.92136e-06,-1.92136e-06,0
Stereo Path (L-Channel),2017,-0.0490231,-0.0145757,-0.0145757,0
Stereo Path (L-Channel),2018,-0.0463955,-0.0146031,-0.0146031,0
Stereo Path (L-Channel),2019,-0.0278488,-0.00699242,-0.00699242,0
Stereo Path (L-Channel),2020,-0.0181366,-0.00656888,-0.00656888,0
Stereo Path (L-Channel),2021,-0.0301663,-0.00860885,-0.00860885,0
Stereo Path (L-Channel),2022,-0.00109408,0.0153964,0.0153964,0
Stereo Path (L-Channel),2023,-0.00614177,0.0138738,0.0138738,0
Stereo Path (L-Channel),2024,0.00722038,0.00143284,0.00143284,0
Stereo Path (L-Channel),2025,0.0204536,-0.003127,-0.003127,0
Stereo Path (L-Channel),2026,-0.0395129,0.0159794,0.0159794,0
Stereo Path (L-Channel),2027,0.0303436,0.0356712,0.0356712,0
Stereo Path (L-Channel),2028,0.0149971,0.00165852,0.00165852,0
Stereo Path (L-Channel),2029,0.0366326,0.020837,0.020837,0
Stereo Path (L-Channel),2030,-0.0156302,0.00463363,0.00463363,0
Stereo Path (L-Channel),2031,-0.00771077,-0.00776752,-0.00776752,0
Stereo Path (L-Channel),2032,-0.0317079,-0.0341196,-0.0341196,0
Stereo Path (L-Channel),2033,-0.0022717,-0.00629237,-0.00629237,0
Stereo Path (L-Channel),2034,0.0305327,0.00151959,0.00151959,0
Stereo Path (L-Channel),2035,-0.0101424,-0.016026,-0.016026,0
Stereo Path (L-Channel),2036,-0.0431377,0.00129799,0.00129799,0
Stereo Path (L-Channel),2037,-0.0426223,-0.00102046,-0.00102046,0
Stereo Path (L-Channel),2038,0.042977,-0.000396323,-0.000396323,0
Stereo Path (L-Channel),2039,-0.0222175,-0.00544461,-0.00544461,0
Stereo Path (L-Channel),2040,0.0206266,-0.0207517,-0.0207517,0
Stereo Path (L-Channel),2041,-0.0124014,-0.0266064,-0.0266064,0
Stereo Path (L-Channel),2042,-0.0024409,0.0101686,0.0101686,0
Stereo Path (L-Channel),2043,-0.0299159,-0.0150366,-0.0150366,0
Stereo Path (L-Channel),2044,-0.0488839,-0.0102286,-0.0102286,0
Stereo Path (L-Channel),2045,0.0111616,0.0254344,0.0254344,0
Stereo Path (L-Channel),2046,-0.0109875,-0.000709422,-0.000709422,0
